uri,record.$type,record.createdAt,replyCount.$numberLong,repostCount.$numberLong,likeCount.$numberLong,quoteCount.$numberLong,score,magnitude,sentiment_api,record.text
at://did:plc:cuy4tatfysaumtt6rtxwqotc/app.bsky.feed.post/3l3ebrwhmzo25,app.bsky.feed.post,2024-09-04T21:34:19.058Z,0,0,1,0,-0.15800000727176666,0.9449999928474426,neutro,"O mais provável é virar mesmo. O STF não vai desbloquear o Twitter tão cedo por causa dos comportamentos que o Elon continua tendo mesmo após o bloqueio.
O Koo não virou porque ele viralizou de meme por causa do nome kkkkk"
at://did:plc:rrq4apxoef5wb6qpcjxq35ac/app.bsky.feed.post/3l3ecvb2g7w2v,app.bsky.feed.post,2024-09-04T21:54:04.071Z,1,0,9,0,-0.878000020980835,0.9269999861717224,negativo,"A postagem é fake bobin
A chance do tw voltar é ZERO, o Elon ta dando chilique lá até agora, xingando o STF"
at://did:plc:w6fazzyjpepxrylg4dd6d5of/app.bsky.feed.post/3l3eeleiujy2s,app.bsky.feed.post,2024-09-04T22:24:19.882Z,0,0,4,0,-0.17900000512599945,0.4749999940395355,neutro,"Site especializado em tecnologia diz que Elon Musk perdeu 40 milhões de usuários ativos com o ban no Brasil
socialkut.com.br/posts/1136 

#sdv #x #musk #anatel #bluesky #threads #starlink #alexandredemoraes #stf"
at://did:plc:djtdyajqhh77rbwo2e3vffem/app.bsky.feed.post/3l3eeg435r32r,app.bsky.feed.post,2024-09-04T22:21:23.458Z,0,0,2,0,-0.039000000804662704,0.08100000023841858,neutro,O povo do Bluesky assim pra tentar atualizar o que os brasileiros pedem antes do Musk atender as ordens do STF
at://did:plc:j66x2ilv7cc6yohe5htzcogb/app.bsky.feed.post/3l3efmasjzl2n,app.bsky.feed.post,2024-09-04T22:42:41.842Z,0,0,0,0,-0.3330000042915344,1.159000039100647,negativo,"A malandragem de Elon Musk consiste em camuflar e dissimular seus objetivos com o manto da liberdade de expressão. Ao ministro do STF cabe desmascarar os truques do antagonista que, espertamente, é o porta-voz das redes que rejeitam submeter-se a qualquer regra. www.conjur.com.br/2024-set-01/..."
at://did:plc:as2hwdmj5iv3ltcjp2z7hf3j/app.bsky.feed.post/3l3ehu3dlak2x,app.bsky.feed.post,2024-09-04T23:22:53.710Z,0,0,1,0,0.12700000405311584,1.5470000505447388,misto,"85% de brasileiros!! O Blue Sky é o mais próximo do que teríamos se fizéssemos uma rede social made in Brazil, como faz a China. 

A briga entre o Musk e o STF é didática sobre como os chineses têm razão em ñ deixar rede social estadunidense se criar no território deles. 

Questão de soberania."
at://did:plc:ucuo6n5vjcj6gzxz6qoezrkd/app.bsky.feed.post/3l3elkfq64a2s,app.bsky.feed.post,2024-09-05T00:29:03.332Z,0,0,0,0,-0.12600000202655792,0.39800000190734863,neutro,"Cumpra as ordens do STF aí Musk, quero usar o X novamente."
at://did:plc:xtjaddxmwnrq6g4lfdscz3fp/app.bsky.feed.post/3l3eoo4puwp2h,app.bsky.feed.post,2024-09-05T01:24:45.243Z,1,0,1,0,-0.0430000014603138,0.22200000286102295,neutro,"🇧🇷 Brasil 03.09.2024 | Starlink, de Elon Musk, volta atrás e irá cumprir determinação do STF

#GeopoliticaEmDebate #Geografia #Geo #Geopolitcs #Geopolítica #Starlink #STF #Musk #X #Brasil #Brazil"
at://did:plc:vbo4pfoosgddy3b5qbk4ivtx/app.bsky.feed.post/3l3eoybqnat25,app.bsky.feed.post,2024-09-05T01:30:29.594Z,1,0,26,0,-0.04899999871850014,1.1230000257492065,misto,"Hello Amigo! aqui SER Elon musk de Twitter and Tesla .. EU estar tentando negociar Multa with Big Xande de STF para devolver Twitter A brasileiro,but falta 35 mil BRL para autenticar documentos at cartorio . Por favor enviar Pix ?"
at://did:plc:wfxbukkez4pfgn6ctr7k6nci/app.bsky.feed.post/3l3epuk6ajd2v,app.bsky.feed.post,2024-09-05T01:46:18.352Z,2,1,20,0,0.46299999952316284,1.4299999475479126,positivo,"Eu amo que na minha TL aqui aparece a briga BS x Threads (me lembrou sonistas vs caixistas), comentários sobre política eleitoral, o enfrentamento do STF ao Elon Musk, a operação que envolveu a Deolane, discussões sobre a extrema direita nas redes. Um belo caos, como euzinha."
at://did:plc:hjn6jnrpaxdive4v5f6vhulz/app.bsky.feed.post/3l3eqdlnalq26,app.bsky.feed.post,2024-09-05T01:54:44.012Z,0,0,1,0,-0.7870000004768372,0.8450000286102295,negativo,Torcendo muito pra esse perrengue do Musk com o STF se estender muito até o pessoal perder o hábito de usar o Twitter.
at://did:plc:6qkv2ok4yzmdxogt3whgamoe/app.bsky.feed.post/3l3en6mm5hm2g,app.bsky.feed.post,2024-09-05T00:58:15.290Z,0,0,0,0,-0.07599999755620956,1.128000020980835,misto,".
""A SpaceX tomou medidas para retirar seus funcionários do Brasil e emitiu um alerta para que outros evitassem viagens ao país. Essa decisão reflete as consequências da batalha entre Elon Musk e o STF devido à rede social X""

Esse é o motivo?

Se é?!

Menos ""x"" bandidos no Brasil!"
at://did:plc:v5rtn4mklwvvgjvdxgadxfea/app.bsky.feed.post/3l3eneep43w2c,app.bsky.feed.post,2024-09-05T01:01:26.685Z,0,0,0,0,-0.6990000009536743,0.828000009059906,negativo,"n sou pró governo atual, porem, foi censurado pois não estava seguindo as leis brasileiras, apenas por isso kkk
não há razão pra defender o Elon Musk nessa discussão, a unica coisa q o stf errou foi em multar quem usava VPN, isso sim afeta a liberdade de expressão"
at://did:plc:65xrmjlthtimv2wz3q7ualnw/app.bsky.feed.post/3l3eovwth7d2u,app.bsky.feed.post,2024-09-05T01:29:10.097Z,0,0,1,0,-0.03500000014901161,1.375,misto,"Coragem, Musk! A primeira turma do STF não marca muito. Tira os representantes. Deixa as multas para depois. Demite sem medo. Como EUA."
at://did:plc:ebdv5ealgdh3ybuircjju7zr/app.bsky.feed.post/3l3epeyizaw2u,app.bsky.feed.post,2024-09-05T01:37:37.215Z,1,5,8,0,-0.33000001311302185,2.0390000343322754,negativo,"Tentativa bolsonarista de boicotar sessões do congresso por causa do bloqueio do X (Twitter) pelo STF, flopou! 😂
Adivinha que defendeu o saco do Elon Musk'ito'? 
Babando de todo jeito? 
Ele, o juiz golpista Sérgio Moro. 

iclnoticias.com.br/oposicao-ten..."
at://did:plc:kf5rrng4lhsd6irgeqixn7zq/app.bsky.feed.post/3l3et37xfox2u,app.bsky.feed.post,2024-09-05T02:43:43.748Z,0,0,0,0,-0.44600000977516174,1.7280000448226929,negativo,"fodase, ninguem tem que nao concordar, o elon fezes ta devendo, descumpriu a lei brasileira e ficou fazendo birra com o stf, alem de ser um bobao lerdao. a queda do twitter foi justa e merecida."
at://did:plc:gjbp33ig4m4ttcah7uyxnp6d/app.bsky.feed.post/3l3elt6b7e52z,app.bsky.feed.post,2024-09-05T00:33:58.214Z,0,0,2,0,-0.2370000034570694,2.003999948501587,misto,"Os Bolsonaristas tão 100% arrependidos da cruzada que iniciaram contra o STF. Por causa de meia dúzia de lunáticos, incluindo alguns políticos — que resultaram no pedido de suspensão das contas — agora ficaram sem a rede na qual eles nadavam de braçadas. Musk se meteu pq eles pediram. Valeu a pena?"
at://did:plc:zduwf6r5matmxna4aiazb6kn/app.bsky.feed.post/3l3enwulyxb2s,app.bsky.feed.post,2024-09-05T01:11:49.226Z,0,0,4,1,-0.7409999966621399,0.7739999890327454,negativo,pessoal dou duas semanas pra elon musk cagar na calça e nomear um representante legal bem obedientezinho ao stf ele não vai aguentar o rajadão lamento
at://did:plc:2hircip44cywqx2pcay7vrlq/app.bsky.feed.post/3l3epic7lxk2d,app.bsky.feed.post,2024-09-05T01:39:28.167Z,7,11,115,1,-0.515999972820282,1.7599999904632568,negativo,"Temos que nos unir e abrir o SINDX Sindicato dos Tuiteiros. Vamos obrigar o Elon Muchen a dobrar a nossa monetização já que a TIRANIA do STF cortou pela metade nosso engajamento. Eu tô igual o Boulos: com PAVOR de ter que acordar cedo, pegar o ônibus, e ir trabalhar!"
at://did:plc:qv4srqe6v24tlg5y2y34pzaq/app.bsky.feed.post/3l3euqetej52j,app.bsky.feed.post,2024-09-05T03:13:28.026Z,3,2,3,0,0.11100000143051147,0.6729999780654907,neutro,"URGENTE 🚨: Após semanas bloqueado, o X vai voltar a funcionar no Brasil. Elon Musk finalmente nomeou um novo representante legal, atendendo às exigências do STF. A plataforma deve retomar as atividades nos próximos dias, já que as ordens judiciais pendentes estão sendo resolvidas."
at://did:plc:vqbjas6l5ownkf33jadko5xg/app.bsky.feed.post/3l3f2kfa5mz2z,app.bsky.feed.post,2024-09-05T04:53:27.187Z,0,1,3,0,-0.08500000089406967,0.12999999523162842,neutro,Elon Musk não desafia apenas o STF – mas a soberania nacional www.intercept.com.br/2024/08/30/e...
at://did:plc:kzcppnu6qj2l3t2an3ask422/app.bsky.feed.post/3l3fbkiumot2g,app.bsky.feed.post,2024-09-05T07:02:44.782Z,1,0,1,0,-0.5559999942779541,0.7120000123977661,negativo,"Pela lei o STF tá certo, quem tá errado nessa história toda é o Elon musk, esse bunda mole"
at://did:plc:bgiqiveqc3mohslyxjmfy45p/app.bsky.feed.post/3l3ewyahscq22,app.bsky.feed.post,2024-09-05T03:53:39.085Z,1,0,0,0,-0.28299999237060547,1.315000057220459,negativo,"No mais, penso que apesar dos diversos vícios de conduta por parte do STF, considero que o Elon optou por cavar o bloqueio. Em 2022, ele dizia isso aqui do print.

Hoje ele confronta diretamente apenas pra agradar a sua plateia e atrair incautos pra causa da extrema direita."
at://did:plc:5kdahh6dw66zh6rqtk52bpl4/app.bsky.feed.post/3l3fkrzgpdt2z,app.bsky.feed.post,2024-09-05T09:48:05.273Z,4,0,1,0,-0.7630000114440918,0.828000009059906,negativo,não acredito que o elon musk fez todo esse show pra no final ele cumprir com a exigência do STF
at://did:plc:hmejsylzlwchgqsd5jfiw7w4/app.bsky.feed.post/3l3for6y4vs2c,app.bsky.feed.post,2024-09-05T10:59:12.438Z,2,0,16,0,-0.8320000171661377,0.8840000033378601,negativo,"eu acho que o twitter morreu e nem é mais uma questão do musk fazer acordo com o stf, pouquíssimas empresas e criadores de conteúdo vão querer continuar por lá sabendo que é uma rede instável que pode cair a qualquer momento"
at://did:plc:ohwvqrq4hm2fgbicnczsauy3/app.bsky.feed.post/3l3frfvc3po2m,app.bsky.feed.post,2024-09-05T11:46:34.733Z,0,0,0,0,-0.367000013589859,0.8930000066757202,negativo,"O ELON MUSK VIROU PIADA 

Relator de ações no STF sobre bloqueio da plataforma, ministro está na Europa para compromisso acadêmico e foi ao aniversário do cantor Gusttavo Lima www.cnnbrasil.com.br/blogs/luisa-..."
at://did:plc:ovtst3liy7kw4ewkfg6phhe2/app.bsky.feed.post/3l3fsvqqb3j2q,app.bsky.feed.post,2024-09-05T12:13:20.045Z,33,18,207,0,-0.7089999914169312,0.8410000205039978,negativo,"Impressionante como a CNN está atacando o STF e o Brasil, em apoio ao Musk!"
at://did:plc:odxrmolcyb4bfmgrvnfczyob/app.bsky.feed.post/3l3ft3t5aw22m,app.bsky.feed.post,2024-09-05T12:16:44.142Z,0,0,1,0,-0.9039999842643738,0.9520000219345093,negativo,"Atacar o STF em favor de Musk é ultrajante, antidemocrático e nada favorável ao Brasil.....o que esperar dessa mídia brasileira de merda"
at://did:plc:wdv5w72bqgfqh5shnof7ropj/app.bsky.feed.post/3l3fxg5wdwh2p,app.bsky.feed.post,2024-09-05T13:34:06.197Z,0,0,5,0,-0.8330000042915344,0.8730000257492065,negativo,"O ranço do Elon Musk é que sabe que perdeu … o Twitter já não existia mais, era X .. e essa decisão de ir contra o STF foi um tiro no próprio pé"
at://did:plc:jjirtkevgdl2sglgon5gp5ou/app.bsky.feed.post/3l3fyb5byrk2x,app.bsky.feed.post,2024-09-05T13:49:11.337Z,1,0,0,0,-0.39500001072883606,0.8840000033378601,negativo,"O Sr. Musk está errado, nunca houve ""extrema corrupção"", é o STF, portanto é ""Suprema Corrupção Federal"""
at://did:plc:mjrz2akp5ee7bjkxvn2fysbr/app.bsky.feed.post/3l3fzbumhgk2x,app.bsky.feed.post,2024-09-05T14:07:29.110Z,1,0,1,0,-0.3240000009536743,0.36500000953674316,negativo,"O tempo dele apresentar um representante legal já passou, agora tem que entrar em negociação com o STF pra poder retomar as atividades no solo nacional (o que é improvável do Elon fazer já que tão segurando os bens do X e da Starlink no Brasil)"
at://did:plc:megivmjyoquz5jq7oze77ztb/app.bsky.feed.post/3l3fzlkxcgr2c,app.bsky.feed.post,2024-09-05T14:12:54.899Z,1,0,1,0,0.0,0.17299999296665192,neutro,"Emprego privado nos EUA, fala de Guillen, dados do governo central, STF X Musk e mais
inf.money/Hk7QnxPhR"
at://did:plc:77y7ubrpv4u5mfcdw2jt6iej/app.bsky.feed.post/3l3gb46ynle2l,app.bsky.feed.post,2024-09-05T16:27:29.149Z,5,7,101,0,-0.3179999887943268,0.7110000252723694,negativo,"A atitude de Musk em recorrer com instrumentos legais incoerentes, não é a de quem quer ganhar uma ação, é a de quem quer afrontar o Supremo por razões políticas:
“Oh, vejam como eu sou perseguido…”

Mandado de segurança não é instrumento cabível para recorrer de decisão do STF."
at://did:plc:wbvei5tmybdrrq6a3bm3w2fk/app.bsky.feed.post/3l3g63jttgm25,app.bsky.feed.post,2024-09-05T15:33:25.772Z,0,0,12,0,-0.09000000357627869,0.12800000607967377,neutro,"Empresas de Musk: ministro defende que caso X vá pro plenário do STF, outro ministro pediu parecer sobre o caso da Starlink, e Space X tira funcionários do Brasil"
at://did:plc:gm6pvbclx7j5kezlp473vkgs/app.bsky.feed.post/3l3g7grjsva2m,app.bsky.feed.post,2024-09-05T15:57:36.243Z,0,0,0,0,-0.2280000001192093,0.625,neutro,"não defendendo lula mas tão culpando ele por coisas nada a ver
suspensão do twitter: decisão do stf porque ELON MUSK descumpriu leis do país 
incêndios na amazônia: criminosos
pronome neutro no hino: não sou contra isso mas pode modificar o hino nacional? e foi na campanha de boulos"
at://did:plc:pcnj5atw3rsrphf2rrdnl7ay/app.bsky.feed.post/3l3gfelus232u,app.bsky.feed.post,2024-09-05T17:43:47.117Z,0,0,1,0,-0.25999999046325684,1.1230000257492065,negativo,"Parafraseando os chilenos no tempo de Allende: ""Temos uma merda de STF, mas é nosso STF"". Elon Musk não tem que apitar aqui. Ele que leve sua luta pela liberdade para a Arábia Saudita"
at://did:plc:6rrytr5jkonwgl5xhxc7ctcb/app.bsky.feed.post/3l3fiai5imh2u,app.bsky.feed.post,2024-09-05T09:02:28.934Z,0,0,0,0,0.006000000052154064,1.8270000219345093,misto,Musk não respeita nenhum país e usa dinheiro e poder na tentativa frustrada de mandar no mundo todo. O @stf.jus.br está de parabéns!
at://did:plc:rml6z3um7w7aju2ykxcfrsme/app.bsky.feed.post/3l3fp2muqzq2i,app.bsky.feed.post,2024-09-05T11:04:28.337Z,0,0,0,0,0.009999999776482582,0.20100000500679016,neutro,"Entendo que a decisão do STF x Musk não proíbe uso do VPN, salvo(exceto) se usado para disseminar ódio, fascismo, racismo, incitação antidemocrática etc. Nada se opõe a quem usa o VPN de forma lícita."
at://did:plc:7ybze7ny5ibborn2x4sagdou/app.bsky.feed.post/3l3fsmee7pu2p,app.bsky.feed.post,2024-09-05T12:08:05.469Z,0,0,2,0,-0.10100000351667404,2.003999948501587,misto,"Esse foi o acordo do X, ainda Twitter em 02/22,  para as Eleições presidenciais. Em Outubro de 22 Musk assume o Twitter. O acordo foi cumprido. A origem da crise é essa. Depois disso, AM queria continuar aplicando e o X não aceitou.  AM transferiu as demandas não atendidas para o Inquérito do STF."
at://did:plc:jg4byv5qucl5h6i7tmdq7yus/app.bsky.feed.post/3l3fpgkcfgv2g,app.bsky.feed.post,2024-09-05T11:11:08.971Z,0,0,0,0,-0.003000000026077032,4.0,misto,"Vídeo excelente. Bem explicado e de fácil entendimento. Uma pena que ainda tenha muita gente no Brasil que está acompanhando este engodo entre o STF e Musk e não entenderam o cerne da questão. Infelizmente nosso país se dividiu nos últimos anos. E diálogos simples, tornaram-se embates fervorosos."
at://did:plc:ch5ndohwhyrlzn5dg5wy3o2t/app.bsky.feed.post/3l3fpfkeb6t2h,app.bsky.feed.post,2024-09-05T11:10:34.686Z,0,0,0,0,-0.3240000009536743,1.8279999494552612,negativo,"O mais legal é ver a galera que defende bilionário que não está nem aí para o Brasil. Só quer explorar a ignorância do povo.

#X #Twitter #Musk #AlexandreDeMoraes #STF

www.infomoney.com.br/politica/elo..."
at://did:plc:hvq2czargx2ws5m7pr7knb6j/app.bsky.feed.post/3l3fqsvhxxs2h,app.bsky.feed.post,2024-09-05T11:35:57.299Z,0,0,0,0,0.0820000022649765,0.20399999618530273,neutro,"eita, isso tá parecendo o stf e o elon musk"
at://did:plc:5qaofrhoeef3x4sdpr6fo3jk/app.bsky.feed.post/3l3fxppl52y2f,app.bsky.feed.post,2024-09-05T13:39:26.493Z,0,0,0,0,-0.49300000071525574,0.5580000281333923,negativo,"Dois capítulos essenciais para entender pq Elon Musk e os EUA (com essa nota recente) estão tão interessados em mexer com a política interna brasileira tentando desestabilizar o STF e nossa soberania nacional
#x #twitter"
at://did:plc:4hlv3lx6boylmjckozihioza/app.bsky.feed.post/3l3ftfte4rr27,app.bsky.feed.post,2024-09-05T12:22:20.342Z,0,0,1,0,-0.8360000252723694,0.9290000200271606,negativo,mesmo se o stf banir o twitter for injusto como tem uns dizendo continuo apoiando pois o elon ta promovendo conta de nazi e fazendo esses caras ganharem dinheiro com essa merda última coisa que ele merece é justiça
at://did:plc:btzyikg5dqphrmjmchgcxzcp/app.bsky.feed.post/3l3ftql62l62n,app.bsky.feed.post,2024-09-05T12:28:20.466Z,0,0,1,0,-0.14499999582767487,0.6930000185966492,neutro,"pois é!
meu tio ontem pediu pra eu explicar o q tava acontecendo direito
a conclusão que ele chegou: o stf só tá fazendo nossa legislação valer e o elon musk é um mimado"
at://did:plc:mwri7xdfipqpjggtv3ab2s74/app.bsky.feed.post/3l3fyc5qbrd24,app.bsky.feed.post,2024-09-05T13:49:45.561Z,1,0,1,0,-0.6790000200271606,0.7170000076293945,negativo,acho que não volta pq o elon não quer mesmo um representante no brasil (n foi atoa q ele demitiu a equipe inteira do X daqui) e o STF não vai deixar ele voltar sem representante
at://did:plc:dec3jyiqgrhbdml5fsbstryd/app.bsky.feed.post/3l3fzoczz5a2v,app.bsky.feed.post,2024-09-05T14:14:26.284Z,0,0,0,0,-0.4970000088214874,0.6119999885559082,negativo,"A água tá começando bater na bunda ,mas no X elon liberou os bloqueados pelo STF só de birra"
at://did:plc:6jn5tpe5nildnrrzsfl4j6hq/app.bsky.feed.post/3l3fuhkc7gp2n,app.bsky.feed.post,2024-09-05T12:41:12.689Z,0,0,1,0,-0.40400001406669617,0.453000009059906,negativo,sem querer iniciei uma discussão entre advogados sobre o stf e o elon musk e q clima de velório
at://did:plc:msa7z76ifhktjp2fbnig3qlw/app.bsky.feed.post/3l3g2kl3v6g2i,app.bsky.feed.post,2024-09-05T14:30:15.339Z,0,0,0,0,-0.3240000009536743,2.8269999027252197,negativo,"Você não consegue lidar com a perda do Twitter.
É preciso perceber a realidade:
. O Twitter deixou de existir no dia em que o Elon Musk decidiu comprá-lo.
Com ou sem o bloqueio do STF, o Twitter ficou imprestável.
Aceite que dói menos, MEGALE!"
at://did:plc:wkh37j7khe4pwcfnhebqd3bd/app.bsky.feed.post/3l3fwwvvubf2c,app.bsky.feed.post,2024-09-05T13:25:34.202Z,3,3,16,0,-0.009999999776482582,2.0950000286102295,misto,"Bom dia, seus lindos!
Ouvi boas notícias ou não, não sei.
Mas o STF está, sim, considerando conversar com o X e, se Elon Musk pagar as multas e colocar
um representante no Brasil, o X, volta.
Acontece que a repercussão internacional não foi boa para o Brasil e o STF."
at://did:plc:msa7z76ifhktjp2fbnig3qlw/app.bsky.feed.post/3l3g26msxey2c,app.bsky.feed.post,2024-09-05T14:23:34.504Z,1,0,1,0,-0.33899998664855957,3.200000047683716,negativo,"Carlinha, o Megale está dodói da cabeça.
Ele não consegue lidar com a perda do Twitter.
Ele não consegue perceber a realidade.
O Twitter deixou de existir no dia em que o Elon Musk decidiu comprá-lo.
É um caminho sem volta, com ou sem o bloqueio do STF.
Aceite que dói menos, MEGALE!"
at://did:plc:iyybigr2vnamm4tdqwd7cskp/app.bsky.feed.post/3l3g2hzjfu52d,app.bsky.feed.post,2024-09-05T14:28:48.350Z,2,0,0,0,-0.3070000112056732,0.8220000267028809,negativo,"Eu duvido que o Twitter estava dando lucro no Brasil, tanto que até a Starlink preferiu obedecer ao STF. Acho que o Elon acredita que está ganhando mais ao lutar contra o STF do que se curvando a ele, ainda mais em época de eleições lá"
at://did:plc:a362e4qc3ofmej5uwriglxow/app.bsky.feed.post/3l3g5wvjyo22e,app.bsky.feed.post,2024-09-05T15:30:45.489Z,0,0,0,1,-0.0949999988079071,0.43700000643730164,neutro,"Pego no iate do sertanejo e dono de bets,  mais que suspeitos, pode ter tirado ímpeto do ministro bolsonarista em aliviar para o Musk.

Suspensão do X será votada pelo plenário do STF, decide Nunes Marques

 www.cartacapital.com.br/cartaexpress..."
at://did:plc:bv542ivrhlwbjn7tz5gskf3u/app.bsky.feed.post/3l3g73cwvka2z,app.bsky.feed.post,2024-09-05T15:51:11.639Z,1,7,25,1,0.06300000101327896,1.809999942779541,misto,"Nunes Marques joga para o plenário do STF a decisão final de suspender o X. Melhor assim. Se decidisse sozinho, o ministro terrivelmente evangélico poderia relaxar a suspensão e beneficiar o criminoso Elon Musk."
at://did:plc:qnivaiup4dzo7ypsylppga4n/app.bsky.feed.post/3l3g724n5zh2y,app.bsky.feed.post,2024-09-05T15:50:31.228Z,0,0,1,0,-0.6349999904632568,2.246000051498413,negativo,"Falta coerência para o STF, rigor para uns e passada de mão para outros. Penso que jamais serão bem vistos, se é que foram um dia

Ps: fui a favor do bloqueio do Twitter, contra a multa do vpn e quero que Musk se foda"
at://did:plc:yomqedwzlenxl33rpwjst6eh/app.bsky.feed.post/3l3ga4grwnp2t,app.bsky.feed.post,2024-09-05T16:09:43.640Z,0,0,0,0,-0.12300000339746475,2.371000051498413,misto,"Bloquear perfis apenas porque eles não agradam o stf? O stf existe para isso? Ordem ilegal não se cumpre, não se pode bloquear cidadãos apenas porque divergem da posição POLÍTICA  do stf. MUSK ESTÁ CERTÍSSIMO."
at://did:plc:7kxndvvuc6cnhvrlf6c4tfin/app.bsky.feed.post/3l3gbed7fei2i,app.bsky.feed.post,2024-09-05T16:32:02.709Z,1,2,34,0,0.039000000804662704,0.4779999852180481,neutro,"3// O Marco Civil da Internet é objetivo: empresas estrangeiras devem seguir as leis brasileiras. Outras big techs, como Google e Meta, cumpriram decisões do STF sem problemas. Elon Musk escolheu o confronto."
at://did:plc:7kxndvvuc6cnhvrlf6c4tfin/app.bsky.feed.post/3l3gbdejxmx26,app.bsky.feed.post,2024-09-05T16:31:30.552Z,1,2,39,0,-0.023000000044703484,2.003999948501587,misto,2//  O STF determinou o bloqueio do X no Brasil. A decisão é acertada. Por quê? Musk não respeita as leis  brasileiras e ainda quer intervir na nossa soberania.
at://did:plc:wf5n4vqqx5l35x4tp5wkgyto/app.bsky.feed.post/3l3gbrmcjda2m,app.bsky.feed.post,2024-09-05T16:39:19.078Z,0,0,0,0,-0.3199999928474426,1.7680000066757202,negativo,O Musk usa politicamente.  O STF tem q fazer cumprir a  lei ou sai do país mesmo. Tchau X
at://did:plc:gqmickb7mppq2lliawcpmbkm/app.bsky.feed.post/3l3g567azao2p,app.bsky.feed.post,2024-09-05T15:17:00.589Z,0,0,0,0,-0.13199999928474426,1.4170000553131104,misto,"Essa notícia me fez lembrar das palavras do @reinaldoazevedo.bsky.social . Em seu programa é detalhado os motivos que justificam a negação dessa análise solicitada. Em outras palavras , nem aceito para análise deveria. Ou seja, se não há motivo legal, o que motivou essa aceitação? #stf #musk"
at://did:plc:kuat56x3yqi5n6b4s3zhk5pa/app.bsky.feed.post/3l3gaziz6en2y,app.bsky.feed.post,2024-09-05T16:25:57.716Z,0,0,0,0,-0.414000004529953,2.055000066757202,negativo,"Tô vendo umas viúvas do X, que odeiam o Elon Musk. Mas, se ele puxar a coleira ( Atender as demandas do STF) elas voltam igual cadelas no cio. Kkk... Cada um é cada um. Mas, é engraçado o quanto é fraca a força mental dessa galera."
at://did:plc:7iafac6yransyxfzsrdd7tgq/app.bsky.feed.post/3l3gjl2oyvk2y,app.bsky.feed.post,2024-09-05T18:58:57.949Z,1,0,21,0,-0.22599999606609344,1.628999948501587,misto,"Lógico que tem. E várias criticas a Elon Musk e ao X têm fundamento. A questão aqui é fingir que há unanimidade ou que a decisão do STF não sofreu críticas.

Omissão não combina com bom jornalismo"
at://did:plc:7mgxlr7fvfm4v5nu6jlz6ezn/app.bsky.feed.post/3l3glcz4wlo2r,app.bsky.feed.post,2024-09-05T19:33:20.033Z,1,0,1,0,-0.19699999690055847,0.7179999947547913,neutro,"[Pô vacaiada gringa, na boa: se vocês são fãs do musk eu também não faço questão que cês venham pra cá não]

SpaceX recomenda que funcionários não visitem o Brasil, em meio a tensão entre Musk e STF – CartaCapital
www.cartacapital.com.br/tecnologia/s..."
at://did:plc:hmxq3f5qp7j6lo2xdjdbk6gd/app.bsky.feed.post/3l3goa3wryv2m,app.bsky.feed.post,2024-09-05T20:22:18.914Z,0,0,1,0,-0.009999999776482582,0.03400000184774399,neutro,estão falando… estão falando do elon musk e stf numa reunião do trabalho
at://did:plc:gf7ennhpaiuiomfaow6xn7w7/app.bsky.feed.post/3l3gqdewr532p,app.bsky.feed.post,2024-09-05T20:59:55.853Z,0,3,13,0,-0.289000004529953,1.9040000438690186,negativo,"Perdeu mané! Elon Musk obedece STF e Starlink deixa de permitir acesso ao X e foram bloqueados
 todos os 224.458 acessos no país. 
@brasil247.bsky.social"
at://did:plc:md437nygl7qnrxzb4uyl3n6w/app.bsky.feed.post/3l3gq2oqs2p2w,app.bsky.feed.post,2024-09-05T20:55:06.425Z,0,0,0,0,-0.4000000059604645,0.4580000042915344,negativo,Elon Musk obedece STF e Starlink deixa de permitir acesso ao X www.brasil247.com/brasil/anate...
at://did:plc:u2fg24gskmtcjv3e7r57gtmi/app.bsky.feed.post/3l3grnxaz3k2c,app.bsky.feed.post,2024-09-05T21:23:43.393Z,0,0,1,0,-0.42500001192092896,0.4860000014305115,negativo,"Não aguentou a pressão, Starlink de Elon Musk, cumpre decisão do STF e bloqueia acesso ao X no Brasil
www.youtube.com/live/yCgnrli..."
at://did:plc:qi5bn6a7by2eni2gr7r7icv2/app.bsky.feed.post/3l3gugrvjpf2k,app.bsky.feed.post,2024-09-05T22:13:25.524Z,1,0,0,0,-0.07199999690055847,0.20999999344348907,neutro,"Enviou para o Musk?

Na verdade, enviou para os antigos donos do Twitter que também se recusavam a fazer o que o STF queria assim como o Musk?"
at://did:plc:46csdpbyjkomvwxca6pcoul5/app.bsky.feed.post/3l3gugjq6v72e,app.bsky.feed.post,2024-09-05T22:13:15.371Z,1,2,3,0,-0.656000018119812,0.7760000228881836,negativo,"Elon Musk obedece STF e Starlink deixa de permitir acesso ao X
Foram bloqueados todos os 224.458 acessos no país
Via Brasil 247
🤣🤣"
at://did:plc:dk644jtqur3mvxphdwuawi25/app.bsky.feed.post/3l3gvde32eh2u,app.bsky.feed.post,2024-09-05T22:29:22.774Z,0,8,31,0,-0.37400001287460327,1.6779999732971191,negativo,"Elon Musk obedece STF e Starlink deixa de permitir acesso ao X
www.brasil247.com/brasil/anate...
Foram bloqueados todos os 224.458 acessos no país.
.
E o ""Jogo do Tigrão"", como ficará? Não tem regimento interno contra esta vergonha bolsonarista?"
